time,AUDCAD,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCAD,USDCHF,USDCNH,USDJPY
2019-12-05,-0.004173004172615802,-0.0024513947714327575,-0.001886411442497693,0.0023102911306702614,0.0038991146997993,0.0018850139026735824,0.0013875079687926007,,0.0008370521441958157
2019-12-06,-0.007479171621306524,0.0013053785006369334,0.0021992320091020925,0.003925503863403057,0.0015191192903239892,0.006109812718728669,-0.0033936073614657778,,-0.0018011494252874293
2019-12-09,-0.0038397817909033957,-0.0028483371098605545,0.00041079803283382575,0.0002616800036168044,-0.00045023602862804814,0.0011146818061791186,0.0021929061322614077,,1.0532860498335767e-05
2019-12-10,-0.0027686450812771765,-0.0020643197443450776,-0.0019065344251774196,-0.002666999593257124,0.0009960071849359653,0.0005873942470388971,0.0034231943628889486,,-0.0016015706613359381
2019-12-11,0.005318188681759028,0.009623425818486176,-0.000669455813787867,-0.003480845481838257,0.00300955675511293,0.004231294928681006,0.0012309491394550843,,0.0014085176055043003
2019-12-12,0.005344205179172767,0.00470034911629934,0.0004335609860206425,-0.0001718816827502966,-0.0025784180568292456,-0.0008136349832979061,-0.0017379266493717904,,0.006588038912226357
2019-12-13,-0.00570144099815485,0.0046774158523343766,-0.012294254835039663,-0.001115401757633594,0.013014305686411366,0.0006434718618657409,0.00028595921020556646,,-0.000722266146891537
2019-12-16,-4.4774569793803925e-05,-0.0014528256600479072,0.002239391758142906,0.002247692335369134,-0.0003624908128215919,-0.001572865862917172,0.0019016663618442898,,0.0016101677244708568
2019-12-17,-0.004495701489899762,-0.004966498155088661,0.016297366846199857,-0.0005756178545148871,0.014993433756179442,0.0003485941515488534,-0.0025332881970250407,,-0.0006569097897435427
2019-12-18,-0.003350318930611673,0.0001189685123279439,0.0003592557701366129,-0.00332907603577105,-0.004091134198079061,-0.003497147004506884,0.0004205037659976597,,0.0005942414498682936
2019-12-19,-0.005742612295775118,0.004716252663533582,-0.006220599347920752,0.0005929009151690479,-0.005277147139568961,0.0007617139719677702,-0.0020993267573162886,,0.0015613721838827366
2019-12-20,0.004116514126982318,0.002093237276318927,0.003608513202072883,0.00397359447501876,-0.0007457068183565174,0.0020562397616705644,0.004182633359567356,,-0.0008406323720351438
2019-12-23,0.0024236940709720825,0.0029870012608876786,-0.0065582795143375285,0.0012002139935531786,-0.005253608295001666,-0.0007310347449249854,-0.0011075720566682378,,0.0003751158094786767
2019-12-24,0.0017797612373446792,0.00011672542333694977,0.0019650550681352577,0.0002967717209973909,-0.0019015092472318806,0.0014823868175006694,-0.0014753476573244994,,0.00027478861008266585
2019-12-26,-0.0005827737546631017,-0.0031912794141015885,0.0019927105863097763,-0.0012095975679062953,0.0026166992104592504,-0.003601576089020686,0.0007263451062004989,,-0.0026513470014812965
2019-12-27,0.002402854131904764,-0.00588908713872206,-0.0006037724354468587,-0.007182740101284957,-0.007212014224028407,-0.002981229324511736,-0.006562595435409724,,0.0014962347103517515
2019-12-30,0.00044750120450264284,-0.0014172400956431574,-5.316104404041724e-05,-0.0021132426628489684,-0.0021787955214187635,-0.0012237157534247367,-0.005753079440642639,,0.005244515704653885
2019-12-31,-0.0032409372469192174,-0.003288675198398494,0.0083431172785292,0.0015609367325981505,-0.010251238969774878,-0.006421315690791196,0.001592152128603519,,0.0018747779522930608
2020-01-02,-0.003953458781165276,0.0036486815473645187,-0.00420988024659309,-0.004102817127421454,0.008091894177337567,-0.0005081852699028277,0.003620776402009296,,-0.0009466932945571104
2020-01-03,-0.0052027155704462815,0.006352535946777304,0.0032285502575801653,-0.0015679293245736247,-0.004819746047212703,0.0015334078126205575,0.001166552711246538,,0.00418310889228678
2020-01-06,0.0035555780798245287,0.0008072058061170285,0.0033347341890861307,0.003575218272109593,-0.0072820288657902245,-0.002915341302441654,-0.004738152143731311,,-0.0025421605720574833
2020-01-07,0.006882199837674896,0.009974804341246191,0.000594019667811796,-0.004047556444698353,0.0035375510700020765,0.002962420932457011,0.002235048457421607,,-0.0007828773127853794
2020-01-08,0.0019601242792364085,-0.0006678343670830755,-0.0021835049968803697,-0.0043411634955078495,0.0019197708893852084,0.0025993147893226157,0.0036211891312411984,,-0.006223258237350049
2020-01-09,0.00022402596677050256,-0.0010032239266930642,0.0023181372086440335,-0.00011800941892604602,0.002030779452870879,0.001188501656645069,-0.0008805038357653338,,-0.0038670824816915525
2020-01-10,-0.005651335894915521,0.005776263104941603,0.0014297537096528035,-0.0015497843333243222,6.837722621476647e-05,-0.0002761750107236448,8.500056527970265e-05,,-0.00022783753675327247
2020-01-13,-0.0011330463760066522,0.0005233329467701942,0.006914369470456083,-0.0012329712620939958,0.0057941953657846155,6.088378827694427e-05,0.0022129349602688533,,0.003936529680365275
2020-01-14,-0.00012219312457008015,-0.0005346125429179893,-0.003133555794091591,0.00047482620488957804,-0.002333053816597108,0.0003366143240137621,0.003568061079399099,,0.00026382820032376807
2020-01-15,0.0013092321349312708,-5.6519848689051604e-05,0.0005670723715009874,-0.0020860883944138317,0.0015595342547844893,-0.0016083418193512222,0.0029093693768225018,,-0.0009183157243912831
2020-01-16,0.00046671074416880796,-0.0005492753623188684,-0.0043336705455822135,0.0011287546526751347,-0.003206471431968405,-0.00013067249444066444,-0.0008053429730206063,,0.002256859462017358
2020-01-17,0.0016789241955927792,-0.0038553103568267463,0.0008630856324067682,-0.004275721546723188,0.005130237501720469,0.002123824057175472,-0.0030748639543922815,,-9.215531406880833e-06
2020-01-20,0.0013145374351207662,-2.7230388589771697e-05,0.0003928131416839232,-0.0005599027891751817,3.836149245916029e-05,-0.001882763053192249,5.501953246110922e-05,,5.431958678657764e-05
2020-01-21,-0.00243115832915054,-0.00411659026413459,-0.0042751205038291775,0.001026694548601037,0.0029443740582428715,0.0016399569226523858,0.0007783078624052809,,-0.002995314854145181
2020-01-22,0.004830349037407966,-8.538844810713755e-05,-0.006188728197760185,-0.0010113960602422644,0.006935992396836166,0.004904208432167756,-0.0009878610807127041,,-0.0003275644234882579
2020-01-23,-0.0003447517438562974,-0.00037762354247640174,-0.002386892433111198,0.0033078615218173793,-0.0014928000608873781,0.0004938603971250566,-0.0011746466065965077,,0.0030775224429594353
2020-01-24,-0.0017914260279308202,0.0029091882495580926,-0.0017626880915902032,0.0024962982395832947,-0.003926015380276937,0.0014464781436167474,-0.002381172584640778,,0.001790669954788371
2020-01-27,-0.005963141350751611,0.009452973582804714,0.00025569888903386194,0.0005439617250918461,-0.0012552733254275305,-0.0036597745476121377,0.001661052924274753,,0.003514634235619252
2020-01-28,-0.002858249520670053,-0.000277517418896711,0.0025549406786691156,0.00022672620344165183,0.0020676854022089078,0.002863535626852254,-0.003958454554833246,,-0.0024327792217333608
2020-01-29,0.001991273990623144,0.001038867935690957,0.0005146935398073649,-0.0011978043912177605,0.0006522779436713866,0.0031992261262219104,-2.806051138705126e-05,,0.0010728378093588398
2020-01-30,-0.004172839880171153,0.004786427577220353,-0.0037786014217614625,0.0018346224761351837,-0.0057463321887028075,-0.0008804212759507934,0.003651400351501122,,0.00045041326862925733
2020-01-31,-0.003964179171736204,0.005003862865305508,0.0028917371070378175,0.005620139241424116,0.008852852384880972,0.0014066284078950609,0.006151805389345222,,0.005434699721888136
2020-02-03,0.005170241232286476,0.0005431252897802775,-0.013257894736842035,-0.003254773171809011,-0.01634015748031493,0.004178737847930758,-0.0026123019745445506,,-0.0030627305115094147
2020-02-04,0.0061438826825070845,0.007029618557933925,-0.004178274666510007,-0.0015377040138163766,0.0026475276099588887,-0.0008151029748283522,-0.0034965702924365624,,0.007731264321275011
2020-02-05,0.0014652601686009237,-0.0012575963550554125,0.0016819632278314179,-0.004129556114964472,-0.0023104196727352752,0.00029170489555795386,-0.004537747688243121,,-0.0028118829781407337
2020-02-06,0.0021325913688017176,0.0025682874042008866,0.0038013087117405478,-0.0015728745601833016,0.005684437401925912,-0.000273186250517654,-0.0015590140353039072,,0.001457164321813964
2020-02-07,0.0062659349757222425,0.007629009051858693,6.486687000227817e-05,0.003514775965837258,0.003242308049391951,-0.0018842623543229408,-0.0030342963844545265,,-0.0020093339152255194
2020-02-10,-0.002453259094952431,0.001352987612157175,-0.005551484145953978,-0.0030699351183404275,0.0023840863219997013,-0.0007989065494307223,0.0003501094584364873,,-0.0001455472963125647
2020-02-11,0.001764707600368165,0.00408810577958606,-0.0025743097977931726,0.00026661931167225604,0.0026102369521447846,0.002205531774283165,-0.0014816395455941155,,2.0861611903519393e-07
2020-02-12,0.00042697672332602253,0.0033407769304098947,-0.00458616764974652,-0.003920605616381867,-0.000756421345277547,0.002617329941061886,-0.002477658211632161,,0.002769322839809785
2020-02-13,0.0010878747128369893,0.002601619487286089,-0.009398887709970116,-0.003043124126260077,-0.0065595793941735205,-0.0014359498830101125,-0.001388251352152603,,0.0024613776942151613
2020-02-14,0.0019419840904754016,-0.0009037508372402691,-0.0013394556022190529,-0.0010870120286324946,-0.0005524123546911785,0.001060801103514908,-0.002918253295620465,,-0.0004915676364795174
2020-02-17,0.0012940886145683562,-0.00014468874290575186,0.0035747873442732894,0.0003155086287291887,0.003211080623280338,0.0013262751579089405,0.0014171725605596098,,-0.0010018693291549252
2020-02-18,0.002264252502167208,-0.00446479561434866,-0.003617280290025515,-0.0041518339394164385,0.000569030060212683,-0.002125331761434046,-0.0026494595145829633,,-5.4492086173707404e-05
2020-02-19,-0.0046027253337547315,-0.0015064487169894724,0.007079857848452098,0.0011232755984320498,0.0057867889682343574,0.0029921925908048433,-0.0006187671650901394,,-0.013716587479293062
2020-02-20,-0.006221477316525681,-0.009119942763818566,0.0009645169007008625,-0.0019604392858134753,0.0029575831933552513,-0.003141261291249819,-0.00039483230142024474,,-0.006466624162640555
2020-02-21,-0.0009212240801148685,0.0017597196812775163,6.7274030706821e-05,0.005797735492127243,0.005909690042859672,0.0025096663247451303,-0.005913598942982057,,0.004406072043615194
2020-02-24,0.0017150270541767987,-0.0037974434819352362,0.0024086908217755168,0.0003240647528439556,0.0020842149946745827,-0.005302740513317039,0.0006360608476967289,,0.007590515031461231
2020-02-25,-0.0013306149656454713,6.033294454244138e-06,-0.0031505606596838984,0.0025354589015851195,-0.005932166642172787,-0.001258539337676623,0.0029340177750536325,,-0.0047789753224699695
2020-02-26,-0.0050171163565420175,-0.009111874469889713,0.007956129949918445,-9.08093303677692e-05,0.008236088959296384,-0.004114400626638271,-0.0008275111944504698,,-0.002178228514384328
2020-02-27,0.00837263305129431,0.0035069632731663416,0.01206547897126974,0.010845986930987806,0.0007917977867904936,0.004258426165560036,0.00925861730013099,,0.0075345556471258955
2020-02-28,-0.00955873739498182,-0.009450491129216376,-0.00762082283893496,0.002581866943035294,0.004758814945900791,-0.0006601780619333141,0.0021635658914729186,,-0.01391689421041099
2020-03-02,-0.00016886340942746648,0.004788472121873599,0.014666583338178042,-0.009520362126336234,0.005281711540261569,0.00513286628197761,-0.006761072608799335,,-0.0022284077659120547
2020-03-03,0.01094186035834398,0.006921676941669552,0.0011260097393298474,-0.0034952502425178553,0.004487443735198704,-0.00439236079843931,-0.0033120807608876365,,-0.010857950725815312
2020-03-04,0.006700249758755594,0.0064169836543719215,0.007551890602055622,0.003247954525109498,0.004552360917045683,-0.00023449698128975562,0.00039173467252572324,,0.0035125346551287853
2020-03-05,-4.3620044201897384e-05,0.0017865931146897496,-0.0029554583184008385,-0.00939618452252634,-0.00641686907065121,-0.001975233470302495,0.011204338732784692,,-0.012786719869040241
2020-03-06,-0.0054789510481625505,-0.004681745599709697,-0.002532332733895648,-0.004816519386674501,-0.0072728589517896515,-0.0010023049790828353,0.008382643369365329,,-0.007655346208195979
2020-03-09,-0.011428457983758699,-0.008815285617520773,0.00910993332331821,-0.013005111557913295,-0.0031664264632602743,-0.02020847700078977,-0.014266239972691507,,-0.02939338952804039
2020-03-10,0.012177355100592247,-0.014722813411078738,0.002670971213960083,0.012605713636124938,0.015506251671825389,-0.002466328028571063,0.015395152354570552,,0.02907017073790862
2020-03-11,-0.0037941802625225504,-0.0005160695298414119,-0.0023837307024756724,0.0025393870953456135,0.004791190422583347,0.003863714525119455,0.0005712982695422642,,-0.007853337450710273
2020-03-12,-0.01930839486284498,0.02846658341812357,0.010164764855997255,0.008247616045183748,-0.019152374525056037,-0.010057253481772898,-0.0059353121572551905,,-0.003930353637399586
2020-03-13,-0.0279313239269542,0.01956260930284225,0.018213655175524746,0.00564923656944315,-0.022592464070118067,0.00801290519613972,-0.007118918260832896,,0.030130184395539484
2020-03-16,-0.0025169609649071775,0.011992466086055632,-0.008206222522452632,-0.006873249268183124,-0.0019388485228185703,-0.014169201344615755,0.006827945165156379,,0.01953925257875132
2020-03-17,0.0004852265411941948,-0.015011432644567179,-0.0015939637274395956,-0.015532512949891341,0.017254516331504866,-0.014931325817652007,-0.0173977779659762,,-0.01667583800069884
2020-03-18,0.017748150186796752,-0.03787633614451803,-0.03230392896708324,0.008405070330389276,0.039261913926402756,-0.021550193593804955,-0.00631247281392745,,-0.0036677122045487673
2020-03-19,0.00921280779366317,-0.009590716730629733,0.012938627065512066,-0.023258840133436053,0.00983065810039473,0.0005202747127784791,-0.02154910749374307,,-0.02618872759591163
2020-03-20,-0.0007619965816903051,0.012274120809117484,0.008136611468808608,0.0031461135764478845,0.011561273582025845,0.011444270276607316,0.0021274420865057156,,-0.0002804500424056332
2020-03-23,0.014442261568254667,0.0034168775643896756,-0.006971994181060437,0.0029111750128583028,-0.0061953530476765,-0.011465142709634401,0.0019193205341558773,,-0.003464786115070295
2020-03-24,0.021667481564033853,0.024947242741796927,0.010779175382226825,0.005195691656488577,0.01775172141599367,0.0020867799837199666,0.0012929984036440412,,-0.000648427989606859
2020-03-25,-0.020080970504281603,-0.0018262184085271582,0.003965971200279072,-0.009105332715047664,0.012171925413964491,0.01910564139790515,0.007607815745530144,,0.0012927826899575723
2020-03-26,0.003499336964243305,0.013683261982708073,0.007813401339696092,-0.013841314018897776,0.02318655256312029,0.009874130699880957,0.011074388179159612,,0.01544893685943859
2020-03-27,0.017855735925629047,0.020931364885900628,0.015025605410355126,-0.010436292172525407,-0.026402582540087326,0.0031324210406402544,0.013421366457049267,,0.01297070060783333
2020-03-30,0.011709563544491475,2.9752173348762762e-05,0.004067133415481361,0.008910060037153101,0.00449340729814639,-0.011828738981985564,-0.008126256272156473,,0.0024468858532067264
2020-03-31,-0.012779686157722969,-0.005792138038401518,-0.000696188890638616,0.000606348990736183,-3.557271826749578e-05,0.007277859361762273,-0.0028967357502138855,,-0.002096285979572909
2020-04-01,-0.0009468873987795833,-0.010342526054833445,-0.003375367212561164,-0.006742561328149666,0.0033873513043337525,-0.009175713930082995,0.004551695215101892,,0.002998106712564497
2020-04-02,-0.006137735849056536,-0.0021762956249485985,-0.0115958104659304,-0.00966064808057222,-0.0016760122848136327,0.0035934962042983745,0.008207351280802955,,-0.006679438554576767
2020-04-03,-0.006116003738099407,-0.010337949767994858,-0.006394553098153966,-0.004161970378011704,0.009849566269921273,-0.004939154704380011,0.0029202479890697466,,-0.005653649739933331
2020-04-06,0.0091020213891173,0.01523225445869979,-0.0014622895546447911,-0.0020144154558993208,-0.003368346754474627,0.006553477057825374,-0.002404454254022481,,-0.007061348380910115
2020-04-07,0.004779298498946305,0.013423283709619305,-0.0010069574977043083,0.009017865085248367,0.008126279938834625,0.008199902187318465,0.009168153113568101,,-0.004431065552004798
2020-04-08,0.011233611458767879,0.009562618958836467,0.007409599374766362,-0.003212833321090136,0.0040444641799879276,-0.001236404245434708,-0.0018740188747357167,,0.0005805348636171881
2020-04-09,0.01436086856880946,0.01737033415225552,-0.0008646306947868276,-0.006731971629899258,0.005691225122770749,0.0023986792695288475,0.005181744520061471,,-0.0037852553027240107
2020-04-10,-0.0006082907875119114,-0.0015834687919196288,7.105518240190242e-05,0.00046732396943770525,-0.0015776149367595748,0.0014172769173512623,0.0010799532158900394,,-7.7584377968897e-06
2020-04-13,-0.0025749398216687977,-0.005442031863092789,0.005602814909439135,0.001975960017193124,0.005216026089544179,0.00337640346350131,-0.0017891191709844656,,-0.006288837955746651
2020-04-14,0.00784760219150903,-0.009739800620709015,0.002423630356979112,-0.006313343108504299,-0.00994784243452097,0.0014968121300179438,0.006696809534154624,,-0.005148723897911778
2020-04-15,-0.0029743666886625883,0.01933707015664531,-0.0019400110400662584,0.006566788101786891,0.008835856709418211,0.016693343179280163,-0.004568470720579987,,-0.0021427961121578518
2020-04-16,-0.0008963748121229131,-0.001714920599737113,0.0010019789705680738,0.0061347569361670405,0.004328280244594407,-0.0024594263688924142,0.005893674495774259,,-0.004670630672562359
2020-04-17,0.00015818618591677557,0.005527301898423864,0.0009457366122730293,-0.003356878194600521,0.003970621673049501,0.005006425289233884,-0.003346987517136812,,0.00328226027651134
2020-04-20,0.00569085583462402,0.004159733727345449,-0.004943032819887627,0.0011139158903426983,-0.005993265524796521,-0.009915539247880033,-0.0009686839438252215,,-0.000611385296278144
2020-04-21,-0.004529715917966704,0.008771629727852382,-0.011044476244991507,-0.0004959229147293409,-0.011699005799502792,-0.004567725630748154,0.0016255274741170278,,-0.0015125606378825318
2020-04-22,0.003049341552255658,0.0067008791768863206,0.0062642334609200765,-0.0031857374451935813,0.0034970344810749568,0.003404796222139506,0.0018288491887488046,,0.0001134412294214627
2020-04-23,0.0012630371148301012,0.007461735718918827,0.005108333333333259,-0.004433404170786093,0.0008163078470006969,0.006051434039818215,0.0045944490199309905,,-0.0017614841973360273
2020-04-24,0.005411670460124129,0.004060713444599562,-0.0026662469783587214,-0.004591462509280009,0.0017228364956169862,-0.0017344281633291491,0.002953528977785325,,-0.0007415262746847228
2020-04-27,0.006158183351456781,0.010501038213771786,-0.004693708219538306,-0.0004325819444957023,0.004938048180884713,0.00441217435722806,0.00236675026209231,,-0.0027142696326068025
2020-04-28,0.0015761131817479846,-0.00409170715103514,-0.0009609902535902104,-0.0010050609530846244,-0.0005264495260779544,0.0023444824538898404,0.0003203662312629586,,-0.0033367591366155855
2020-04-29,0.0013641449613599366,0.01011697589841586,0.0017613415446837589,0.004947050341091985,0.003618938412126116,0.008401639601923295,0.0014488291467078418,,-0.002458247784463474
2020-04-30,-0.0025513306438316283,0.007100061017466175,-0.0027721409238957826,0.007064667794864243,0.009595968433968805,-0.004776365260875004,0.009012202338148024,,0.004805869220594994
2020-05-01,-0.003736443778375353,-0.013621196011247238,-0.0107137092786589,0.0025938917146848153,-0.007836298649721917,-0.010248316025015757,0.0034871649992224032,,-0.0021162419490338255
2020-05-04,0.0007073613660997125,8.690715387137402e-05,0.0028697562751748176,-0.006812081747144994,-0.004150397835518638,-0.00019939863823871241,0.003718580986171938,,-0.0023447948818677952
2020-05-05,-0.0020007415102054724,0.0007876430740480945,0.005651783166904389,-0.006288969880346451,-0.0008153190805335719,0.0027112820440009402,-0.007604457067042392,,-0.0018623788364549143
2020-05-06,0.0014057739788970625,-0.005218869803335646,-0.0035090517785607675,-0.00435315988559849,0.00746850664757791,-0.007034111700423573,-0.0029909465020576784,,-0.004025398643953249
2020-05-07,0.0029070200652259073,0.015335622351156476,-0.0014155185430917538,0.00351348664399741,-0.0011697787503040069,0.012124351133704348,-0.0021003898195546375,,0.0015970245502885283
2020-05-08,0.002005216749148431,0.005506037270907027,0.0022191253584362583,0.0005185433765084624,-0.004585031006622453,0.0028632810822418644,-0.0021249573422693732,,0.003984782772381778
2020-05-11,-0.0004739633515914553,-0.006455867307868968,-0.003260425970456959,0.002907768530991162,0.0060091589026082136,-0.005512933609005411,0.0018363676626600323,,0.008514386681914388
2020-05-12,0.0021006073676335005,-0.0030439417993495363,-0.010236292034792049,0.003684934295761655,-0.0061169642712336604,-0.0052196001428059914,-0.0036774129547581078,,-0.00461668664789362
2020-05-13,-0.0008355847349698186,-0.002681622557506713,0.000883117499491426,0.002628890282016172,0.0027145803419918904,-0.0017623214247657448,0.0025823757595766386,,-0.001042911823740844
2020-05-14,-0.0027148961183076745,0.0009539204290074266,0.0009180189351520763,-0.0013110230833939362,-7.545630813788887e-05,0.0034318898447528337,0.0009700799473191136,,0.0019558057824209277
2020-05-15,-0.0031293349783540034,-0.006819410425923944,-0.012068250733154217,-0.0014420706762183876,-0.009983169159276228,-0.004413075165654823,-0.0011689361002333975,,0.0005527780368166258
2020-05-18,0.004430186511093381,0.016796578598706303,-0.001341971938147568,-0.008899578507583838,0.007477259957032067,0.012330107222076492,-0.001180369177581808,,0.0011224254413795154
2020-05-19,0.0021548782365752197,0.0016320927665966934,0.0037442197016259618,-0.0008146849430543778,0.004533540270795544,-0.0005162032219867662,3.390465988227795e-05,,-0.003828039517218784
2020-05-20,0.006078733304799344,0.009203464316317678,-0.005989545775793481,0.004935846067919847,-0.0012346753522391007,0.0028552480758608947,-0.006835532508728604,,0.0018592367333673976
2020-05-21,-0.0012234484413517043,-0.0049211036992116266,-0.0012487074253341279,-0.0027510699937141167,-0.0017508258215309768,-0.003920116402040386,0.0060590784193774614,,-0.0011606229764429376
2020-05-22,-0.0010281603861147625,-0.004456966576277377,-0.00036796779920301716,-0.0042470276590303,-0.004143843779929724,-0.0036834073904192907,-0.0008007636262454931,,-0.00018364467741039937
2020-05-25,-0.00025301549828405924,0.0008639512822081641,-0.002377116099434262,-0.0007053823998825037,0.0009849285344420867,0.0017210123400363986,0.00032222336645902915,,-0.0005460676350050985
2020-05-26,0.0009384783559247434,0.016225532337700067,-0.004228301802356127,0.007811450493777172,0.012560202464716664,0.014494675805032487,-0.006183626706194778,,0.0013026287678232662
2020-05-27,-0.00611692601692605,-0.004702403477371398,-0.008345893904329726,0.0017940428709319778,-0.006286101945014455,0.0015916297000805213,-0.002554559577443005,,-0.0022022473582379407
2020-05-28,0.003107945157321257,0.002362942536377355,-0.0014705040780853662,0.006543884172832015,0.004778526326094423,-0.0008345240865719305,0.004094561534011098,,0.000976765989046824
2020-05-29,0.00454321696088299,0.004874074520680105,0.0004229718151571472,0.002780179130889893,0.0026034487237773687,-0.00022354202245568046,0.0027531114477206023,,-0.0016890125820061663
2020-06-01,0.005339284935687682,0.01930786513483528,-0.009019237527524992,-0.002503759588029741,0.010951826182707281,0.013764062431878655,0.00024335299809595821,,0.0018019344064572507
2020-06-02,0.010524573119830006,0.01439211393596972,-0.0016822074599398662,-0.003171589592520407,0.0048489885804891995,0.003878955745170043,-0.0014947001394700731,,-0.010129745305818904
2020-06-03,0.0015627511558802154,0.003279113309065707,-0.004078645686990579,-0.005902032502126631,-0.0018610684346411887,-0.0018015106455383622,0.000980946243711911,,-0.002244323065737863
2020-06-04,0.0036162379249040535,0.0032099181915416944,0.007254834376294361,-0.009286970881219336,-0.0018420632711018236,0.00025570310647381477,0.005851637740874815,,0.002149935716122309
2020-06-05,-0.002543422498692782,0.0033286537491896587,-0.01017934567599411,0.0042311427689324275,-0.006023831909284472,-0.00556699063648215,-0.007280539273153652,,0.004023257923527301
2020-06-08,0.004681157746117204,0.007753215224039145,-0.003737220893813353,-0.0006138472987580301,-0.004331200366282995,0.003236958302918358,-0.005046893641786687,,-0.010730822999078248
2020-06-09,-0.006114541351302416,-0.008647008547008516,0.0034490958255874895,-0.004146682959657044,-0.000548063892338757,0.0024559391955518597,-0.0072230129718214965,,-0.006362566637767364
